HoleID,From_m,To_m,Ag_ppm,Pb_pct,Zn_pct,BD_tonnes_m3,Method,Comment,LowRecovery_<=85pct
JRC19-003,6.096,7.62,0.25,0.005,0.005,2.639,REG,,N
JRC19-003,7.62,9.144,0.25,0.005,0.005,2.636,REG,,N
JRC19-003,9.144,10.668,0.25,0.005,0.005,2.664,REG,,N
JRC19-003,10.668,12.192,0.25,0.005,0.005,2.633,REG,,N
JRC19-003,12.192,13.716,0.25,0.005,0.005,2.618,REG,,N
JRC19-003,13.716,15.24,0.7,0.005,0.005,2.566,REG,,N
JRC19-003,15.24,16.764,0.8,0.005,0.005,2.561,REG,,N
JRC19-003,16.764,18.288,3.2,0.005,0.005,2.581,REG,,N
JRC19-003,18.288,19.812,1.6,0.005,0.005,2.625,REG,,N
JRC19-003,19.812,20.7264,1.5,0.005,0.005,2.622,REG,,N
JRC20-001,9.144,10.668,1.4,0.005,0.005,2.58,REG,,N
JRC20-001,10.668,12.192,2.3,0.02,0.005,2.569,REG,,N
JRC20-001,12.192,13.716,1.1,0.005,0.005,2.592,REG,,N
JRC20-001,13.716,15.24,1.1,0.005,0.005,2.588,REG,,N
JRC20-001,15.24,16.764,1,0.005,0.005,2.589,REG,,N
JRC20-001,16.764,18.288,0.6,0.005,0.005,2.593,REG,,N
JRC20-001,18.288,19.812,1.2,0.005,0.005,2.62,REG,,N
JRC20-001,19.812,21.336,0.7,0.005,0.005,2.596,REG,,N
JRC20-001,21.336,22.86,0.6,0.01,0.005,2.599,REG,,N
JRC20-001,22.86,24.384,0.8,0.005,0.005,2.595,REG,,N
JRC20-001,24.384,25.908,0.6,0.02,0.005,2.6,REG,,N
JRC20-001,25.908,27.432,1.1,0.03,0.005,2.582,REG,,N
JRC20-001,27.432,28.956,1.8,0.07,0.005,2.582,REG,,N
JRC20-001,28.956,30.48,1,0.04,0.005,2.597,REG,,N
JRC20-001,30.48,32.004,1,0.02,0.005,2.626,REG,,N
JRC20-001,32.004,33.528,1.1,0.03,0.005,2.638,REG,,N
JRC20-001,33.528,35.052,1.1,0.03,0.005,2.642,REG,,N
JRC20-001,35.052,36.576,1,0.04,0.005,2.648,REG,,N
JRC20-001,36.576,38.1,0.7,0.05,0.005,2.628,REG,,N
JRC20-001,38.1,39.624,0.25,0.06,0.005,2.608,REG,,N
JRC20-001,39.624,41.148,0.6,0.03,0.005,2.616,REG,,N
JRC20-001,41.148,42.672,0.25,0.02,0.005,2.627,REG,,N
JRC20-001,42.672,44.196,0.5,0.01,0.01,2.654,REG,,N
JRC20-001,44.196,45.72,0.6,0.01,0.01,2.651,REG,,N
JRC20-001,45.72,47.24,0.6,0.02,0.005,2.639,REG,,N
JRC20-002,4.572,6.096,0.25,0.005,0.01,2.627,REG,,N
JRC20-002,6.096,7.62,1.4,0.87,0.03,2.754,REG,,N
JRC20-002,7.62,9.144,0.9,0.11,0.02,2.633,REG,,N
JRC20-002,9.144,10.668,0.9,0.04,0.005,2.59,REG,,N
JRC20-002,10.668,12.192,3.1,0.02,0.005,2.586,REG,,N
JRC20-002,12.192,13.716,2.8,0.02,0.005,2.587,REG,,N
JRC20-002,13.716,15.24,0.8,0.02,0.005,2.585,REG,,N
JRC20-002,15.24,16.764,2.2,0.02,0.005,2.572,REG,,N
JRC20-002,16.764,18.288,1,0.01,0.005,2.59,REG,,N
JRC20-002,18.288,19.812,0.7,0.005,0.005,2.619,REG,,N
JRC20-002,19.812,21.336,1.7,0.02,0.005,2.62,REG,,N
JRC20-002,21.336,22.86,1.1,0.005,0.02,2.672,REG,,N
JRC20-002,22.86,24.384,0.8,0.005,0.005,2.656,REG,,N
JRC20-002,24.384,25.908,0.9,0.01,0.01,2.663,REG,,N
JRC20-002,25.908,27.432,0.9,0.02,0.03,2.676,REG,,N
JRC20-002,27.432,28.956,1,0.04,0.05,2.693,REG,,N
JRC20-002,28.956,30.48,0.9,0.03,0.02,2.665,REG,,N
JRC20-002,30.48,32.004,0.9,0.02,0.01,2.654,REG,,N
JRC20-002,32.004,33.528,0.9,0.03,0.005,2.643,REG,,N
JRC20-002,33.528,35.052,0.8,0.03,0.01,2.645,REG,,N
JRC20-002,35.052,36.576,0.7,0.02,0.02,2.636,REG,,N
JRC20-002,36.576,38.1,0.7,0.01,0.07,2.634,REG,,N
JRC20-002,38.1,39.624,0.6,0.03,0.12,2.627,REG,,N
JRC20-002,39.624,41.148,0.8,0.07,0.21,2.659,REG,,N
JRC20-002,41.148,42.672,1.1,0.18,0.52,2.719,REG,,N
JRC20-002,42.672,44.196,1.5,0.4,0.58,2.725,REG,,N
JRC20-002,44.196,45.72,4.6,5.31,5.56,3.144,REG,,N
JRC20-002,45.72,47.244,4.9,6.15,5.62,3.172,REG,,N
JRC20-002,47.244,48.768,4.5,5.01,6.71,3.127,REG,,N
JRC20-002,48.768,50.292,3,3.19,5.67,2.984,REG,,N
JRC20-002,50.292,51.816,1.9,3.17,4.7,3.067,REG,,N
JRC20-002,51.816,53.34,1.5,3.2,4.62,3.292,REG,,N
JRC20-002,53.34,54.864,0.7,1.81,4.79,3.626,REG,,N
JRC20-002,54.864,56.388,0.25,1.54,6.5,3.673,REG,,N
JRC20-002,56.388,57.912,0.25,1.45,5.18,3.778,REG,,N
JRC20-002,57.912,59.436,0.25,1.53,6.07,3.758,REG,,N
JS17-001,165.3,166.29,0.6,0.01042,0.0159,2.555,MEAS,,N
JS17-001,166.29,167.3,0.5,0.01346,0.216,2.53,MEAS,,N
JS17-001,167.3,168.3,0.25,0.01155,0.1057,2.461,MEAS,,N
JS17-001,168.3,169.3,0.6,0.01541,0.0759,2.425,MEAS,,N
JS17-001,169.3,170.3,0.25,0.01433,0.735,2.613,MEAS,,N
JS17-001,170.3,171.3,0.8,0.13044,1.4057,2.48,MEAS,,N
JS17-001,171.3,172.3,0.25,0.08636,1.2826,2.538,MEAS,,N
JS17-001,172.3,173.3,0.9,0.56821,4.8254,2.695,MEAS,,N
JS17-001,173.3,174.3,1.6,2.75236,10.1619,2.623,MEAS,,N
JS17-001,174.3,175.25,0.25,1.96466,10.9646,2.371,MEAS,,Y
JS17-001,175.25,176,0.5,2.79322,13.3995,2.009,MEAS,,Y
JS17-001,176,176.5,0.8,5.7,21.41,2.031,MEAS,,Y
JS17-001,176.5,177,0.9,5.13,18.68,2.101,MEAS,,Y
JS17-001,177,178,1,4.47,11.52,3.285,REG,,Y
JS17-001,178,179,0.9,4.93,20.27,2.071,MEAS,,Y
JS17-001,179,180,1.4,2.56704,12.1177,3.183,REG,,Y
JS17-001,180,180.7,1.7,2.87175,6.0188,2.95,REG,,Y
JS17-001,180.7,181.5,2.8,2.18844,12.2572,2.984,MEAS,,Y
JS17-001,181.5,182,4.1,3.3318,13.4873,2.871,MEAS,,Y
JS17-001,182,182.6,4.5,4.53,14.88,2.737,MEAS,,Y
JS17-001,182.6,183.26,3.7,2.24665,6.2882,2.548,MEAS,,N
JS17-001,183.26,184.23,0.25,0.06514,1.0207,2.498,MEAS,,N
JS17-001,184.23,185.1,0.5,0.0179,0.1465,2.667,MEAS,,N
JS17-001,185.1,186.1,0.7,0.03087,0.2061,2.511,MEAS,,N
JS17-001,186.1,187.1,0.7,0.00876,0.0236,2.725,MEAS,,N
JS17-001,187.1,188.1,0.7,0.01286,0.0333,2.491,MEAS,,N
JS17-001,188.1,189.1,0.6,0.00701,0.0893,2.42,MEAS,,N
JS17-001,189.1,190.1,0.6,0.00533,0.0266,2.681,MEAS,,N
JS17-001,190.1,191.3,0.9,0.00868,0.0094,2.69,MEAS,,N
JS17-001,191.3,192.2,0.8,0.00967,0.0104,2.816,MEAS,,N
JS17-001,192.2,193.2,0.8,0.04949,0.0947,2.829,MEAS,,N
JS17-001,193.2,194.2,0.7,0.00676,0.0062,2.743,MEAS,,N
JS17-001,194.2,195.15,0.9,0.00827,0.0047,2.6,MEAS,,N
JS17-001,195.15,196.15,1,0.0074,0.0027,2.733,MEAS,,N
JS17-002,129.8,131.2,0.6,0.00781,0.015,2.651,MEAS,,N
JS17-002,142.69,143.73,0.25,0.00699,0.0985,2.725,MEAS,,N
JS17-002,150,151,0.25,0.01262,0.046,2.447,MEAS,,N
JS17-002,151,152,0.25,0.03723,0.0682,2.442,MEAS,,N
JS17-002,152,153,0.25,0.03996,0.1757,2.51,MEAS,,N
JS17-002,153,154,0.9,0.1342,0.6666,2.609,MEAS,,N
JS17-002,154,155.18,0.5,0.08656,0.5332,2.591,MEAS,,N
JS17-002,155.18,155.55,5.3,1.64,10.27,3.141,MEAS,,N
JS17-002,155.55,156.25,2.5,1.26,8.99,3.17,REG,,N
JS17-002,156.25,157.61,3.5,2.24,11.51,3.19,REG,,N
JS17-002,157.61,158.05,1.6,1.8,10.18,2.654,MEAS,,N
JS17-002,158.05,158.45,2,1.61,10.06,3.11,REG,,Y
JS17-002,158.45,159.5,3,2.51,9.75,3.13,REG,,Y
JS17-002,159.5,160.5,0.5,0.1504,1.4006,2.642,MEAS,,N
JS17-002,160.5,161.25,0.6,0.02095,0.3568,2.357,MEAS,,N
JS17-002,161.25,162.25,0.25,0.02976,0.5556,2.385,MEAS,,N
JS17-002,162.25,163.25,0.25,0.01269,0.4161,2.331,MEAS,,N
JS17-002,163.25,164.35,0.25,0.01633,0.3518,2.447,MEAS,,N
JS17-002,164.35,165,0.9,0.28925,2.9206,2.519,MEAS,,N
JS17-002,165,165.54,2.2,1.76,9.19,2.761,MEAS,,N
JS17-002,165.54,166.73,1.1,1.87,8.86,3.09,REG,,N
JS17-002,166.73,168.1,0.8,2.39,12.07,3.04,REG,,N
JS17-002,168.1,168.62,1.2,2.07,16.62,3.3,REG,,N
JS17-002,168.62,170,0.9,1.97,11.2,3.07,REG,,N
JS17-002,170,170.6,0.9,3.2,11.9,3.18,REG,,N
JS17-002,170.6,171.05,0.6,1.76409,3.0311,2.89,REG,,N
JS17-002,171.05,171.86,1.3,0.88197,12.17,2.609,MEAS,,N
JS17-002,171.86,172.76,1.8,0.93997,12.95,2.702,MEAS,,N
JS17-002,172.76,173.2,0.7,0.09856,1.079,2.44,MEAS,,N
JS17-002,173.2,174,0.9,0.08404,2.0031,2.495,MEAS,,N
JS17-002,174,174.65,0.7,0.05518,1.8397,2.584,MEAS,,N
JS17-002,174.65,175.85,1.2,0.17642,5.7375,2.714,MEAS,,N
JS17-002,175.85,176.6,1.8,0.05857,4.5685,2.737,MEAS,,Y
JS17-002,176.6,177,1,0.08584,7.7,2.507,MEAS,,Y
JS17-002,177,177.7,1.3,0.04252,2.832,2.602,MEAS,,N
JS17-002,177.7,178.7,1.5,0.04557,0.6086,2.803,MEAS,,N
JS17-002,178.7,179.7,1.5,0.04689,0.8585,2.68,MEAS,,N
JS17-002,179.7,180.05,2,0.17585,1.027,2.78,MEAS,,N
JS17-002,180.05,180.6,1.3,0.05394,3.7715,2.424,MEAS,,N
JS17-002,180.6,181.6,1.5,0.04949,1.1009,2.386,MEAS,,N
JS17-002,181.6,182.6,1.8,0.07436,1.3408,2.439,MEAS,,N
JS17-002,182.6,183.6,1.9,0.06584,1.2021,2.515,MEAS,,N
JS17-002,183.6,184.6,1.3,0.03413,0.8419,2.563,MEAS,,N
JS17-002,194,195.5,0.8,0.00879,0.0031,2.591,MEAS,,N
JS17-002,195.5,197,1,0.01646,0.0025,2.729,MEAS,,N
JS17-003,7.5,10,0.25,0.005,0.005,2.585,REG,,N
JS17-003,10,14,0.25,0.005,0.005,2.648,REG,,N
JS17-003,14,16,1,0.005,0.005,2.624,REG,,N
JS17-003,16,18.34,1,0.005,0.03,2.783,REG,,N
JS17-003,18.34,20,0.8,0.005,0.005,2.906,REG,,N
JS17-003,20,22,0.7,0.005,0.005,2.801,REG,,N
JS17-003,22,24,1,0.005,0.005,2.658,REG,,N
JS17-003,24,26,1.3,0.02,0.005,2.648,REG,,N
JS17-003,26,28,0.25,0.01,0.005,2.597,REG,,N
JS17-003,28,30,0.6,0.01,0.005,2.656,REG,,N
JS17-003,30,32,1.4,0.04,0.005,2.627,REG,,N
JS17-003,32,34,1,0.03,0.005,2.596,REG,,N
JS17-003,34,36,0.25,0.02,0.005,2.704,REG,,N
JS17-003,36,38,0.7,0.02,0.005,2.621,REG,,N
JS17-003,38,40,0.7,0.02,0.02,2.659,REG,,N
JS17-003,40,42,1.8,0.02,0.02,2.686,REG,,N
JS17-003,42,44,1.3,0.01,0.005,2.624,REG,,N
JS17-003,44,46,1.6,0.02,0.005,2.626,REG,,N
JS17-003,46,48,0.9,0.02,0.02,2.639,REG,,N
JS17-003,48,50,1.5,0.005,0.005,2.628,REG,,N
JS17-003,50,52,1.2,0.01,0.005,2.626,REG,,N
JS17-003,52,54,1,0.02,0.005,2.63,REG,,N
JS17-003,54,56,0.7,0.01,0.005,2.6,REG,,N
JS17-003,56,58,1.1,0.02,0.005,2.646,REG,,N
JS17-003,58,60,1,0.02,0.01,2.617,REG,,N
JS17-003,60,62,0.8,0.01,0.01,2.619,REG,,N
JS17-003,62,64,0.8,0.01,0.005,2.613,REG,,N
JS17-003,64,66,1,0.01,0.005,2.634,REG,,N
JS17-003,66,68,0.7,0.01,0.01,2.623,REG,,N
JS17-003,68,70,0.9,0.005,0.04,2.694,REG,,N
JS17-003,70,72,1.2,0.005,0.005,2.662,REG,,N
JS17-003,72,74,0.7,0.005,0.005,2.622,REG,,N
JS17-003,74,76,0.7,0.005,0.01,2.611,REG,,N
JS17-003,76,78,0.6,0.005,0.05,2.662,REG,,N
JS17-003,78,80,0.6,0.005,0.07,2.7,REG,,N
JS17-003,80,82,0.6,0.005,0.03,2.671,REG,,N
JS17-003,82,84,0.5,0.005,0.05,2.703,REG,,N
JS17-003,84,86,0.7,0.005,0.03,2.671,REG,,N
JS17-003,86,88,0.7,0.005,0.05,2.666,REG,,N
JS17-003,88,90,0.7,0.005,0.03,2.659,REG,,N
JS17-003,90,92,0.8,0.005,0.04,2.661,REG,,N
JS17-003,92,94,0.8,0.005,0.05,2.693,REG,,N
JS17-003,94,96,0.7,0.005,0.03,2.64,REG,,N
JS17-003,96,98,0.8,0.005,0.03,2.65,REG,,N
JS17-003,98,100,0.8,0.005,0.05,2.641,REG,,N
JS17-003,100,102,0.9,0.005,0.06,2.661,REG,,N
JS17-003,102,104,1,0.005,0.04,2.713,REG,,N
JS17-003,104,106,1,0.005,0.04,2.725,REG,,N
JS17-003,106,108,0.8,0.005,0.07,2.7,REG,,N
JS17-003,108,110,0.9,0.005,0.04,2.685,REG,,N
JS17-003,110,112,0.8,0.005,0.02,2.66,REG,,N
JS17-003,112,114,0.8,0.005,0.02,2.636,REG,,N
JS17-003,114,116,0.8,0.005,0.03,2.652,REG,,N
JS17-003,116,118,0.8,0.005,0.09,2.662,REG,,N
JS17-003,118,120,0.9,0.005,0.05,2.726,REG,,N
JS17-003,120,122,0.8,0.005,0.27,2.687,REG,,N
JS17-003,122,124,0.7,0.005,0.14,2.672,REG,,N
JS17-003,124,126,0.6,0.005,0.19,2.699,REG,,N
JS17-003,126,128,0.7,0.005,0.02,2.664,REG,,N
JS17-003,128,130,0.9,0.005,0.18,2.669,REG,,N
JS17-003,130,132,0.8,0.005,0.3,2.689,REG,,N
JS17-003,132,134,0.8,0.005,0.67,2.709,REG,,N
JS17-003,134,136,0.5,0.005,0.25,2.664,REG,,N
JS17-003,136,138,0.6,0.005,0.01,2.668,REG,,N
JS17-003,138,140,0.7,0.005,0.34,2.672,REG,,N
JS17-003,140,142,0.7,0.01,0.26,2.666,REG,,N
JS17-003,142,144,0.8,0.01,0.02,2.762,REG,,N
JS17-003,144,146,0.7,0.01,0.01,2.665,REG,,N
JS17-003,146,148,0.6,0.01,0.02,2.654,REG,,N
JS17-003,148,150,0.6,0.005,0.04,2.562,MEAS,,N
JS17-003,150,152,0.6,0.005,0.04,,,,N
JS17-003,152,154,0.6,0.005,0.02,2.66,REG,,N
JS17-003,154,156,0.7,0.005,0.01,2.873,REG,,N
JS17-003,156,158,0.8,0.01,0.005,2.699,REG,,N
JS17-003,158,160.5,0.8,0.005,0.02,2.667,REG,,N
JS17-003,160.5,162,0.6,0.0051,0.031,2.74,MEAS,,N
JS17-003,162,163,0.7,0.00696,0.0295,2.672,MEAS,,N
JS17-003,163,164,0.6,0.00429,0.0627,2.678,MEAS,,N
JS17-003,164,165,0.6,0.0051,0.0533,2.586,MEAS,,N
JS17-003,165,166,0.6,0.0051,0.0989,2.65,MEAS,,N
JS17-003,166,167.17,0.9,0.00726,0.1671,2.598,MEAS,,N
JS17-003,167.17,168,0.8,0.00746,0.2084,2.688,MEAS,,N
JS17-003,168,169,0.7,0.00801,0.094,2.763,MEAS,,N
JS17-003,169,170,0.6,0.01294,0.1344,2.713,MEAS,,N
JS17-003,170,170.63,0.6,0.04174,0.2164,2.62,REG,,N
JS17-003,170.63,171.58,3.9,3.7,10.59,2.457,MEAS,,N
JS17-003,171.58,172.7,3.7,3.01,9.3,2.99,REG,,N
JS17-003,172.7,174,0.7,0.12659,0.7033,2.59,REG,,N
JS17-003,174,175,0.25,0.00849,0.1314,2.487,MEAS,,N
JS17-003,175,176,0.25,0.00789,0.1778,2.506,MEAS,,N
JS17-003,176,177,0.25,0.00885,0.1231,2.49,MEAS,,N
JS17-003,177,178,0.25,0.00743,0.1785,2.451,MEAS,,N
JS17-003,178,179,0.25,0.00665,0.024,2.551,MEAS,,N
JS17-003,179,180,0.25,0.00619,0.1873,2.433,MEAS,,N
JS17-003,180,181,0.25,0.0198,0.4129,2.643,MEAS,,N
JS17-003,181,182,0.25,0.00869,0.2221,2.565,MEAS,,N
JS17-003,182,183,0.25,0.00759,0.1294,2.507,MEAS,,N
JS17-003,183,184,0.25,0.00819,0.1284,2.504,MEAS,,N
JS17-003,184,185,0.25,0.00783,0.149,2.471,MEAS,,N
JS17-003,185,186,0.6,0.01951,0.2325,2.475,MEAS,,N
JS17-003,186,187,0.5,0.01012,0.0246,2.465,MEAS,,N
JS17-003,187,188,0.5,0.01074,0.0204,2.422,MEAS,,N
JS17-003,188,189,0.25,0.00869,0.0074,2.497,MEAS,,N
JS17-003,189,190,0.6,0.00909,0.0111,2.515,MEAS,,N
JS17-003,190,191,0.6,0.00873,0.0094,2.451,MEAS,,N
JS17-003,191,192,0.6,0.00971,0.0095,2.459,MEAS,,N
JS17-003,192,192.58,0.6,0.01591,0.0824,2.445,MEAS,,N
JS17-003,192.58,193,0.7,0.02578,0.0615,2.646,MEAS,,N
JS17-003,193,194.1,0.6,0.01392,0.0348,2.56,REG,,N
JS17-003,194.1,195,0.25,0.01018,0.0129,2.561,MEAS,,N
JS17-003,195,196,0.25,0.00977,0.013,2.586,MEAS,,N
JS17-003,196,197,0.25,0.00936,0.0131,2.55,REG,,N
JS17-003,197,198,0.6,0.01358,0.0353,2.405,MEAS,,N
JS17-003,198,199,0.7,0.01768,0.0326,2.468,MEAS,,N
JS17-003,199,200,0.25,0.0112,0.027,2.52,MEAS,,N
JS17-003,200,201,0.25,0.01322,0.3348,2.486,MEAS,,N
JS17-003,201,202,0.6,0.01264,0.204,2.545,MEAS,,N
JS17-003,202,203,0.25,0.00626,0.1035,2.591,MEAS,,N
JS17-003,203,204,0.25,0.00498,0.026,2.538,MEAS,,N
JS17-003,204,205,0.7,0.00852,0.0219,2.488,MEAS,,N
JS17-003,205,206,0.5,0.00821,0.0235,2.58,MEAS,,N
JS17-004,9,11,0.6,0.01,0.06,2.69,REG,,N
JS17-004,11,13,0.6,0.01,0.05,2.683,REG,,Y
JS17-004,13,15,0.25,0.01,0.08,2.705,REG,,N
JS17-004,15,17,0.6,0.01,0.07,2.681,REG,,N
JS17-004,17,19,0.25,0.01,0.05,2.647,REG,,N
JS17-004,19,21,0.25,0.01,0.03,2.608,REG,,N
JS17-004,21,23,2.3,0.01,0.005,2.629,REG,,N
JS17-004,23,25,2.4,0.01,0.005,2.623,REG,,N
JS17-004,25,27,1.4,0.005,0.005,2.611,REG,,N
JS17-004,27,29,2,0.005,0.005,2.657,REG,,Y
JS17-004,29,31,2.1,0.02,0.005,2.643,REG,,N
JS17-004,31,33,1.9,0.02,0.005,2.638,REG,,N
JS17-004,33,35,2.2,0.01,0.005,2.642,REG,,N
JS17-004,35,37,0.25,0.01,0.005,2.607,REG,,N
JS17-004,37,39,1.1,0.01,0.14,2.664,REG,,N
JS17-004,39,41,1.3,0.02,0.005,2.645,REG,,N
JS17-004,41,43,2,0.02,0.005,2.689,REG,,N
JS17-004,43,45,0.9,0.02,0.005,2.675,REG,,N
JS17-004,45,47,0.5,0.02,0.01,2.832,MEAS,,N
JS17-004,47,49,0.6,0.005,0.01,2.708,REG,,N
JS17-004,49,51,0.8,0.02,0.005,2.717,REG,,N
JS17-004,51,53,0.9,0.02,0.06,2.664,REG,,N
JS17-004,53,55.7,0.5,0.01,0.1,2.65,REG,,N
JS17-004,55.7,58,1.1,0.02,0.01,2.653,REG,,N
JS17-004,58,60,0.7,0.005,0.005,2.653,REG,,N
JS17-004,60,62,1,0.02,0.03,2.646,REG,,N
JS17-004,62,64,0.9,0.01,0.22,2.673,REG,,N
JS17-004,64,66,1.2,0.005,0.005,2.663,REG,,N
JS17-004,66,68,0.8,0.005,0.005,2.629,REG,,N
JS17-004,68,70,1.5,0.01,0.005,2.663,REG,,N
JS17-004,70,72.44,1.9,0.01,0.005,2.675,REG,,N
JS17-004,72.44,74,0.5,0.005,0.17,2.658,REG,,N
JS17-004,74,76,0.25,0.005,0.09,2.633,REG,,N
JS17-004,76,78,0.5,0.005,0.09,2.634,REG,,N
JS17-004,78,80,0.5,0.005,0.05,2.622,REG,,N
JS17-004,80,82,0.25,0.005,0.16,2.655,REG,,N
JS17-004,82,83.5,0.5,0.005,0.03,2.635,REG,,N
JS17-004,83.5,85,0.6,0.005,0.07,2.641,REG,,N
JS17-004,85,87,0.7,0.005,0.04,2.636,REG,,N
JS17-004,87,89,0.7,0.005,0.02,2.638,REG,,N
JS17-004,89,91,0.7,0.005,0.005,2.631,REG,,N
JS17-004,91,93,0.8,0.005,0.01,2.637,REG,,N
JS17-004,93,95,0.7,0.01,0.01,2.651,REG,,N
JS17-004,95,97,0.7,0.005,0.01,2.629,REG,,N
JS17-004,97,99,0.25,0.005,0.05,2.661,REG,,N
JS17-004,99,101,0.7,0.005,0.005,2.617,REG,,N
JS17-004,101,103,0.6,0.005,0.005,2.619,REG,,N
JS17-004,103,105,1.2,0.005,0.03,2.652,REG,,N
JS17-004,105,107,0.25,0.005,0.005,2.635,REG,,N
JS17-004,107,109,0.6,0.005,0.01,2.64,REG,,N
JS17-004,109,111,0.25,0.005,0.09,2.629,REG,,N
JS17-004,111,113,0.25,0.005,0.04,2.64,REG,,N
JS17-004,113,115,0.9,0.005,0.005,2.633,REG,,N
JS17-004,115,117,0.8,0.005,0.01,2.627,REG,,N
JS17-004,117,119,0.8,0.005,0.04,2.646,REG,,N
JS17-004,119,120.5,1.4,0.005,0.005,2.639,REG,,Y
JS17-004,120.5,122,1.1,0.005,0.005,2.632,REG,,Y
JS17-004,122,123,0.7,0.00586,0.014,2.622,MEAS,,N
JS17-004,123,124,0.25,0.00583,0.2249,2.631,MEAS,,N
JS17-004,124,125,1,0.00836,0.0113,2.558,MEAS,,N
JS17-004,125,126,0.9,0.00853,0.011,2.579,MEAS,,N
JS17-004,126,127,0.5,0.00782,0.0396,2.615,MEAS,,N
JS17-004,127,128,0.7,0.00973,0.0092,2.565,MEAS,,N
JS17-004,128,129,0.8,0.00942,0.0145,2.547,MEAS,,N
JS17-004,130,132,0.25,0.005,0.1,2.622,REG,,N
JS17-004,132,134,0.25,0.005,0.25,2.67,REG,,N
JS17-004,134,136,0.6,0.005,0.14,2.673,REG,,N
JS17-004,136,138,1,0.02,0.07,2.654,REG,,N
JS17-004,138,140,1.3,0.01,0.37,2.67,REG,,N
JS17-004,140,142,1.4,0.01,0.2,2.68,REG,,N
JS17-004,142,143.95,1.4,0.03,0.23,2.665,REG,,N
JS17-004,144,145,2.6,0.14724,2.7138,2.604,MEAS,,N
JS17-004,145,146,0.6,0.02836,0.1372,2.386,MEAS,,N
JS17-004,146,147,0.6,0.01554,0.0244,2.398,MEAS,,N
JS17-004,147,147.45,1.5,0.13738,0.2655,2.611,MEAS,,N
JS17-004,147.45,148.95,1.1,0.14095,0.5774,2.579,MEAS,,N
JS17-004,148.95,150,0.9,0.04104,0.1665,2.666,MEAS,,N
JS17-004,150,151,0.9,0.0738,0.1411,2.605,MEAS,,N
JS17-004,151,152,0.6,0.06831,0.9698,2.727,MEAS,,N
JS17-004,152,153,0.25,0.06491,0.4679,2.747,MEAS,,N
JS17-004,153,154.19,0.25,0.03808,0.3893,2.564,MEAS,,N
JS17-004,154.19,155,7.8,2.16,7.92,3.18,REG,,N
JS17-004,155,155.45,1,3.92,9.01,3.18,REG,,N
JS17-004,155.45,156,1.2,3.64,9.8,3.04,REG,,N
JS17-004,156,156.88,0.5,2.01,8.26,2.87,REG,,N
JS17-004,156.88,157.5,0.7,2.5,12.57,3.04,REG,,N
JS17-004,157.5,158.34,0.25,1.95,12.96,3.13,REG,,N
JS17-004,158.34,159.04,0.25,3.01,14.48,3.14,REG,,N
JS17-004,159.04,159.75,0.25,1.90785,3.262,3.31,REG,,N
JS17-004,159.75,160.75,0.25,0.61662,1.8844,3.36,REG,,N
JS17-004,160.75,162,0.25,1.40666,4.152,3.16,REG,,Y
JS17-004,162,163,0.25,1.33572,4.2357,3.18,REG,,N
JS17-004,163,163.61,0.25,0.65729,2.8166,3.56,REG,,N
JS17-004,163.61,164.8,0.25,0.79085,2.9793,3.5,REG,,N
JS17-004,164.8,165.23,0.25,1.77,15.42,3.58,REG,,N
JS17-004,165.23,166,0.25,1.42713,6.205,3.15,REG,,N
JS17-004,166,167,0.25,0.82987,4.3407,3.61,REG,,N
JS17-004,167,167.89,0.25,2.44,10.48,3.31,REG,,N
JS17-004,167.89,168.6,0.25,1.54992,5.9782,4.055,MEAS,,N
JS17-004,168.6,168.94,0.25,1.94638,5.9559,3.11,REG,,N
JS17-004,168.94,170,0.25,1.6375,4.2336,3.6,REG,,N
JS17-004,170,170.7,0.25,1.39705,3.5545,4.184,MEAS,,N
JS17-004,170.7,171.5,0.25,1.52,9.82,3.17,REG,,N
JS17-004,171.5,172.1,0.25,2.99,19.41,3.42,REG,,N
JS17-004,172.1,172.61,0.25,0.83,7.64,3.956,REG,,N
JS17-004,172.61,173.32,0.25,1.09,12.96,3.39,REG,,N
JS17-004,173.32,174,0.25,1.29,16.32,3.26,REG,,N
JS17-004,174,175,0.25,0.88,16.94,3.21,REG,,N
JS17-004,175,176,0.25,0.39,8.38,2.89,REG,,N
JS17-004,176,177,0.25,1.16,17.39,3.19,REG,,N
JS17-004,177,178,2.9,1.66,14.87,3.283,REG,,N
JS17-004,178,179,5.9,1.26,16.17,2.763,MEAS,,N
JS17-004,179,179.3,0.9,0.04317,0.2901,2.763,MEAS,,N
JS17-004,179.3,180,0.5,0.01437,0.0329,2.551,MEAS,,N
JS17-004,180,181,0.5,0.00994,0.0153,2.522,MEAS,,N
JS17-004,181,182,0.25,0.00565,0.0122,2.523,MEAS,,N
JS17-004,182,183,0.7,0.00818,0.0148,2.463,MEAS,,Y
JS17-004,183,184,0.25,0.00579,0.0119,2.578,MEAS,,Y
JS17-004,184,185,0.25,0.00663,0.0096,2.625,MEAS,,Y
JS17-004,185,186.22,0.6,0.00736,0.0211,2.67,MEAS,,N
JS17-004,186.22,187,1.5,0.01222,0.0115,2.738,MEAS,,N
JS17-004,187,188,1.2,0.00905,0.0095,2.668,MEAS,,N
JS17-004,188,189,1.2,0.01116,0.0304,2.656,MEAS,,N
JS17-004,189,190,2.4,0.03394,1.4848,2.664,MEAS,,N
