"HoleID","Depth_m","Dip","Azimuth"
"JS23-001","183.0","-84.0","217.069"
"JS23-001","186.0","-84.03","216.114"
"JS23-001","189.0","-83.97","216.4"
"JS23-001","192.0","-83.87","218.02"
"JS23-001","195.0","-83.48","222.223"
"JS23-001","198.0","-82.89","226.906"
"JS23-001","201.0","-82.35","229.118"
"JS23-001","204.0","-81.91","229.987"
"JS23-001","207.0","-81.46","230.366"
"JS23-001","210.0","-80.77","229.116"
"JS23-001","213.0","-80.26","226.619"
"JS23-001","216.0","-80.05","225.108"
"JS23-001","219.0","-80.09","224.143"
"JS23-001","222.0","-80.21","222.951"
"JS23-001","225.0","-80.19","221.073"
"JS23-001","228.0","-80.07","217.32"
"JS23-001","231.0","-79.82","213.15"
"JS23-001","234.0","-79.39","208.904"
"JS23-001","237.0","-78.97","207.376"
"JS23-001","240.0","-78.5","208.389"
"JS23-001","243.0","-77.74","211.658"
"JS23-001","246.0","-76.99","213.381"
"JS23-001","249.0","-76.48","213.498"
"JS23-001","252.0","-76.29","212.981"
"JS23-001","255.0","-76.18","212.471"
"JS23-001","258.0","-76.19","212.024"
"JS23-001","261.0","-76.08","211.167"
"JS23-001","264.0","-76.13","209.42"
"JS23-001","267.0","-75.94","206.483"
"JS23-001","270.0","-75.58","207.09"
"JS23-001","273.0","-75.07","208.443"
"JS23-001","276.0","-74.58","209.251"
"JS23-001","279.0","-74.32","210.07"
"JS23-001","282.0","-73.78","211.164"
"JS23-001","285.0","-72.66","212.377"
"JS23-001","288.0","-71.39","212.858"
"JS23-001","291.0","-70.48","212.294"
"JS23-001","294.0","-69.54","212.046"
"JS23-001","297.0","-68.76","212.487"
"JS23-001","300.0","-68.1","212.853"
"JS23-001","303.0","-67.5","212.5"
"JS23-001","306.0","-67.01","210.64"
"JS23-001","309.0","-66.67","208.139"
"JS23-001","312.0","-66.63","206.459"
"JS23-001","315.0","-66.7","206.386"
"JS23-001","318.0","-66.75","206.569"
"JS23-001","321.0","-66.83","206.501"
"JS23-001","324.0","-66.92","206.424"
"JS23-001","327.0","-66.87","206.437"
"JS23-001","330.0","-66.89","206.425"
"JS23-001","333.0","-66.99","206.727"
"JS23-001","336.0","-67.14","206.713"
"JS23-001","339.0","-67.2","206.697"
"JS23-001","342.0","-67.19","206.771"
"JS23-001","345.0","-67.26","206.895"
"JS23-001","348.0","-67.25","206.86"
"JS23-001","351.0","-67.32","206.738"
"JS23-001","354.0","-67.33","206.793"
"JS23-001","357.0","-67.39","206.991"
"JS23-001","360.0","-67.41","206.943"
"JS23-001","363.0","-67.37","207.333"
"JS23-001","366.0","-67.42","207.196"
"JS23-001","369.0","-67.5","207.169"
"JS23-001","372.0","-67.48","207.291"
"JS23-001","375.0","-67.38","207.184"
"JS23-001","378.0","-67.36","207.232"
"JS23-001","381.0","-67.34","207.153"
"JS23-001","384.0","-67.28","207.216"
"JS23-001","387.0","-67.33","207.4"
"JS23-001","390.0","-67.47","207.362"
"JS23-001","393.0","-67.5","207.419"
"JS23-001","396.0","-67.48","207.415"
"JS23-001","399.0","-67.58","207.47"
"JS23-001","402.0","-67.74","207.294"
"JS23-001","405.0","-67.74","207.395"
"JS23-001","408.0","-67.81","207.243"
"JS23-001","411.0","-67.95","207.126"
"JS23-001","414.0","-67.91","207.228"
"JS23-001","417.0","-67.81","206.982"
"JS23-001","420.0","-67.76","207.036"
"JS23-001","423.0","-67.83","206.728"
"JS23-001","426.0","-67.83","206.67"
"JS23-001","429.0","-67.71","206.74"
"JS23-001","432.0","-67.68","206.702"
"JS23-001","435.0","-67.76","206.52"
"JS23-001","438.0","-67.76","206.651"
"JS23-001","441.0","-67.66","206.408"
"JS23-001","444.0","-67.62","205.846"
"JS23-001","447.0","-67.62","205.559"
"JS23-001","450.0","-67.49","205.516"
"JS23-001","453.0","-67.47","205.391"
"JS23-001","456.0","-67.53","205.386"
"JS23-001","459.0","-67.47","205.87"
"JS23-001","462.0","-67.44","205.798"
"JS23-001","465.0","-67.47","205.942"
"JS23-001","468.0","-67.55","206.016"
"JS23-001","471.0","-67.52","206.08"
"JS23-001","474.0","-67.37","205.868"
"JS23-001","477.0","-67.24","205.982"
"JS23-001","480.0","-67.3","205.994"
"JS23-001","483.0","-67.22","205.904"
"JS23-001","486.0","-67.25","205.766"
"JS23-001","489.0","-67.22","205.55"
"JS23-001","492.0","-67.27","205.671"
"JS23-001","495.0","-67.08","205.495"
"JS23-001","498.0","-67.0","205.554"
"JS23-001","501.0","-66.99","205.545"
"JS23-001","504.0","-66.9","205.365"
"JS23-001","507.0","-66.85","205.565"
"JS23-001","510.0","-66.78","205.642"
"JS23-001","513.0","-66.81","205.795"
"JS23-001","516.0","-66.65","206.2"
"JS23-001","519.0","-66.52","206.737"
"JS23-001","522.0","-66.32","207.274"
"JS23-001","525.0","-66.07","207.487"
"JS23-001","528.0","-65.58","207.211"
"JS23-001","531.0","-65.04","206.976"
"JS23-001","534.0","-64.9","206.719"
"JS23-001","537.0","-64.93","206.538"
"JS23-001","540.0","-64.83","206.685"
"JS23-001","543.0","-64.84","206.644"
"JS23-001","546.0","-65.01","206.655"
"JS23-001","549.0","-64.98","206.513"
"JS23-001","552.0","-64.93","206.877"
"JS23-001","555.0","-65.2","206.551"
"JS23-001","558.0","-65.43","206.379"
"JS23-001","561.0","-65.5","206.078"
"JS23-001","564.0","-65.56","206.224"
"JS23-001","567.0","-65.61","206.009"
"JS23-001","570.0","-65.63","206.36"
"JS23-001","573.0","-65.47","205.988"
"JS23-001","576.0","-65.49","205.884"
"JS23-001","579.0","-65.42","205.799"
"JS23-001","582.0","-65.39","205.987"
"JS23-001","585.0","-65.4","205.981"
"JS23-001","587.0","-65.37","205.945"
"JS23-001D1","0.0","-84.47","228.15"
"JS23-001D1","3.0","-84.02","227.297"
"JS23-001D1","6.0","-83.99","228.228"
"JS23-001D1","9.0","-84.0","228.775"
"JS23-001D1","12.0","-84.04","228.781"
"JS23-001D1","15.0","-84.31","228.428"
"JS23-001D1","18.0","-84.51","227.461"
"JS23-001D1","21.0","-84.48","227.8"
"JS23-001D1","24.0","-84.46","228.091"
"JS23-001D1","27.0","-84.48","227.26"
"JS23-001D1","30.0","-84.45","227.369"
"JS23-001D1","33.0","-84.46","226.91"
"JS23-001D1","36.0","-84.41","227.62"
"JS23-001D1","39.0","-84.48","226.626"
"JS23-001D1","42.0","-84.44","225.816"
"JS23-001D1","45.0","-84.56","224.494"
"JS23-001D1","48.0","-84.55","224.01"
"JS23-001D1","51.0","-84.49","222.572"
"JS23-001D1","54.0","-84.42","221.926"
"JS23-001D1","57.0","-84.4","220.673"
"JS23-001D1","60.0","-84.36","219.982"
"JS23-001D1","63.0","-84.38","219.398"
"JS23-001D1","66.0","-84.45","219.151"
"JS23-001D1","69.0","-84.59","218.507"
"JS23-001D1","72.0","-84.6","217.458"
"JS23-001D1","75.0","-84.7","216.957"
"JS23-001D1","78.0","-84.86","216.635"
"JS23-001D1","81.0","-84.91","215.859"
"JS23-001D1","84.0","-84.94","214.616"
"JS23-001D1","87.0","-85.0","214.292"
"JS23-001D1","90.0","-84.95","213.74"
"JS23-001D1","93.0","-85.0","213.583"
"JS23-001D1","96.0","-85.04","212.716"
"JS23-001D1","99.0","-85.08","212.084"
"JS23-001D1","102.0","-85.08","211.999"
"JS23-001D1","105.0","-85.15","211.457"
"JS23-001D1","108.0","-85.16","210.993"
"JS23-001D1","111.0","-85.14","210.507"
"JS23-001D1","114.0","-85.16","209.705"
"JS23-001D1","117.0","-85.21","209.228"
"JS23-001D1","120.0","-85.26","208.575"
"JS23-001D1","123.0","-85.26","207.709"
"JS23-001D1","126.0","-85.2","207.512"
"JS23-001D1","129.0","-85.31","207.382"
"JS23-001D1","132.0","-85.35","207.833"
"JS23-001D1","135.0","-85.41","206.909"
"JS23-001D1","138.0","-85.42","206.004"
"JS23-001D1","141.0","-85.49","207.272"
"JS23-001D1","144.0","-85.56","206.285"
"JS23-001D1","147.0","-85.59","206.476"
"JS23-001D1","150.0","-85.61","204.88"
"JS23-001D1","153.0","-85.64","204.879"
"JS23-001D1","156.0","-85.68","203.584"
"JS23-001D1","159.0","-85.58","203.225"
"JS23-001D1","162.0","-85.5","205.372"
"JS23-001D1","165.0","-85.3","208.891"
"JS23-001D1","168.0","-85.06","213.116"
"JS23-001D1","171.0","-84.79","214.851"
"JS23-001D1","174.0","-84.48","216.344"
"JS23-001D1","177.0","-84.27","216.894"
"JS23-001D1","180.0","-84.15","217.143"
"JS23-001D1","183.0","-84.0","217.069"
"JS23-001D1","186.0","-84.03","216.114"
"JS23-001D1","189.0","-83.97","216.4"
"JS23-001D1","192.0","-83.87","218.02"
"JS23-001D1","195.0","-83.48","222.223"
"JS23-001D1","198.0","-82.89","226.906"
"JS23-001D1","201.0","-82.35","229.118"
"JS23-001D1","204.0","-81.91","229.987"
"JS23-001D1","207.0","-81.46","230.366"
"JS23-001D1","210.0","-80.77","229.116"
"JS23-001D1","213.0","-81.57","229.094"
"JS23-001D1","216.0","-81.5","228.978"
"JS23-001D1","219.0","-81.48","228.399"
"JS23-001D1","222.0","-81.45","227.757"
"JS23-001D1","225.0","-81.47","227.096"
"JS23-001D1","228.0","-81.48","226.977"
"JS23-001D1","231.0","-81.41","226.829"
"JS23-001D1","234.0","-81.3","226.98"
"JS23-001D1","237.0","-81.08","227.697"
"JS23-001D1","240.0","-80.79","228.139"
"JS23-001D1","243.0","-80.52","228.37"
"JS23-001D1","246.0","-80.34","228.421"
"JS23-001D1","249.0","-80.26","227.621"
"JS23-001D1","252.0","-80.15","226.565"
"JS23-001D1","255.0","-79.94","225.801"
"JS23-001D1","258.0","-79.75","224.73"
"JS23-001D1","261.0","-79.62","223.647"
"JS23-001D1","264.0","-79.5","222.525"
"JS23-001D1","267.0","-79.26","221.954"
"JS23-001D1","270.0","-78.97","221.326"
"JS23-001D1","273.0","-78.72","220.678"
"JS23-001D1","276.0","-78.52","220.503"
"JS23-001D1","279.0","-78.29","220.156"
"JS23-001D1","282.0","-78.03","219.93"
"JS23-001D1","285.0","-77.71","220.087"
"JS23-001D1","288.0","-77.24","221.788"
"JS23-001D1","291.0","-76.86","223.596"
"JS23-001D1","294.0","-76.6","224.182"
"JS23-001D1","297.0","-76.33","224.876"
"JS23-001D1","300.0","-76.01","226.917"
"JS23-001D1","303.0","-75.69","228.122"
"JS23-001D1","306.0","-75.49","228.372"
"JS23-001D1","309.0","-75.3","228.759"
"JS23-001D1","312.0","-75.0","229.432"
"JS23-001D1","315.0","-74.63","230.082"
"JS23-001D1","318.0","-74.29","231.267"
"JS23-001D1","321.0","-73.97","232.237"
"JS23-001D1","324.0","-73.66","232.634"
"JS23-001D1","327.0","-73.32","233.012"
"JS23-001D1","330.0","-73.0","233.328"
"JS23-001D1","333.0","-72.78","233.57"
"JS23-001D1","336.0","-72.69","233.533"
"JS23-001D1","339.0","-72.66","233.364"
"JS23-001D1","342.0","-72.67","233.306"
"JS23-001D1","345.0","-72.74","233.491"
"JS23-001D1","348.0","-72.77","234.316"
"JS23-001D1","351.0","-72.65","235.892"
"JS23-001D1","354.0","-72.47","237.937"
"JS23-001D1","357.0","-72.38","239.567"
"JS23-001D1","360.0","-72.23","241.257"
"JS23-001D1","363.0","-72.02","242.841"
"JS23-001D1","366.0","-71.78","243.548"
"JS23-001D1","369.0","-71.67","243.426"
"JS23-001D1","372.0","-71.63","243.115"
"JS23-001D1","375.0","-71.59","242.93"
"JS23-001D1","378.0","-71.47","242.279"
"JS23-001D1","381.0","-71.41","241.938"
"JS23-001D1","384.0","-71.44","241.539"
"JS23-001D1","387.0","-71.4","241.052"
"JS23-001D1","390.0","-71.39","240.564"
"JS23-001D1","393.0","-71.3","239.931"
"JS23-001D1","396.0","-71.27","239.219"
"JS23-001D1","399.0","-71.25","238.756"
"JS23-001D1","402.0","-71.25","238.362"
"JS23-001D1","405.0","-71.3","237.807"
"JS23-001D1","408.0","-71.25","237.338"
"JS23-001D1","411.0","-71.15","236.781"
"JS23-001D1","414.0","-71.08","236.483"
"JS23-001D1","417.0","-71.06","236.204"
"JS23-001D1","420.0","-70.98","235.53"
"JS23-001D1","423.0","-70.85","235.286"
"JS23-001D1","426.0","-70.73","234.774"
"JS23-001D1","429.0","-70.67","234.525"
"JS23-001D1","432.0","-70.58","234.193"
"JS23-001D1","435.0","-70.53","233.891"
"JS23-001D1","438.0","-70.52","233.263"
"JS23-001D1","441.0","-70.45","232.795"
"JS23-001D1","444.0","-70.42","232.352"
"JS23-001D1","447.0","-70.39","232.133"
"JS23-001D1","450.0","-70.46","231.961"
"JS23-001D1","453.0","-70.45","231.755"
"JS23-001D1","456.0","-70.45","231.253"
"JS23-001D1","459.0","-70.44","230.851"
"JS23-001D1","462.0","-70.48","230.636"
"JS23-001D1","465.0","-70.44","230.759"
"JS23-001D1","468.0","-70.39","230.639"
"JS23-001D1","471.0","-70.39","230.691"
"JS23-001D1","474.0","-70.39","230.506"
"JS23-001D1","477.0","-70.36","230.562"
"JS23-001D1","480.0","-70.37","230.735"
"JS23-001D1","483.0","-70.36","230.917"
"JS23-001D1","486.0","-70.37","230.889"
"JS23-001D1","489.0","-70.35","230.927"
"JS23-001D1","492.0","-70.31","231.101"
"JS23-001D1","495.0","-70.35","231.294"
"JS23-001D1","498.0","-70.37","231.59"
"JS23-001D1","501.0","-70.41","231.715"
"JS23-001D1","504.0","-70.4","231.931"
"JS23-001D1","507.0","-70.39","232.001"
"JS23-001D1","510.0","-70.35","232.338"
"JS23-001D1","513.0","-70.33","232.51"
"JS23-001D1","516.0","-70.36","232.729"
"JS23-001D1","519.0","-70.43","232.723"
"JS23-001D1","522.0","-70.42","232.954"
"JS23-001D1","525.0","-70.37","233.223"
"JS23-001D1","528.0","-70.34","233.417"
"JS23-001D1","531.0","-70.36","233.422"
"JS23-001D1","534.0","-70.37","233.533"
"JS23-001D1","537.0","-70.38","233.52"
"JS23-001D1","540.0","-70.35","233.565"
"JS23-001D1","543.0","-70.35","233.545"
"JS23-001D1","546.0","-70.35","233.734"
"JS23-001D1","549.0","-70.37","233.939"
"JS23-001D1","552.0","-70.36","233.918"
"JS23-001D1","555.0","-70.39","234.001"
"JS23-001D1","558.0","-70.38","234.193"
"JS23-001D1","561.0","-70.34","234.264"
"JS23-001D1","564.0","-70.4","234.351"
"JS23-001D1","567.0","-70.38","234.546"
"JS23-001D1","570.0","-70.42","234.703"
"JS23-001D1","573.0","-70.4","234.71"
"JS23-001D1","576.0","-70.4","234.95"
"JS23-001D1","579.0","-70.41","234.879"
"JS23-001D1","582.0","-70.4","235.099"
"JS23-001D1","585.0","-70.37","235.196"
"JS23-001D1","588.0","-70.29","235.382"
"JS23-001D1","591.0","-70.4","235.474"
"JS23-001D1","594.0","-70.36","235.547"
"JS23-001D1","597.0","-70.35","235.594"
"JS23-001D1","600.0","-70.34","235.716"
"JS23-001D1","603.0","-70.31","235.925"
"JS23-001D1","606.0","-70.33","236.089"
"JS23-001D1","609.0","-70.38","236.268"
"JS23-001D1","612.0","-70.39","236.275"
"JS23-001D1","615.0","-70.39","236.449"
"JS23-001D1","618.0","-70.39","236.652"
"JS23-001D1","621.0","-70.35","236.963"
"JS23-001D1","624.0","-70.35","237.05"
"JS23-001D1","627.0","-70.34","237.188"
"JS23-001D1","630.0","-70.32","237.202"
"JS23-001D1","633.0","-70.32","237.315"
"JS23-001D1","636.0","-70.3","237.48"
"JS23-001D1","639.0","-70.34","236.18"
"JS23-001D1","642.0","-70.36","236.235"
"JS23-001D1","645.0","-70.33","236.331"
"JS23-001D1","648.0","-70.36","236.303"
"JS23-001D1","651.0","-70.31","236.232"
"JS23-001D1","654.0","-70.26","236.331"
"JS23-001D1","657.0","-70.33","236.47"
"JS23-001D1","660.0","-70.27","236.647"
"JS23-001D1","663.0","-70.29","236.785"
"JS23-001D1","665.0","-70.29","236.748"
"JS75-001","0.0","-90.0","1.12"
"JS75-001","31.09","-90.0","1.12"
"JS75-002","0.0","-50.0","91.12"
"JS75-002","30.0","-50.0","99.12"
"JS75-002","60.0","-50.0","109.12"
"JS75-002","90.0","-50.0","120.12"
"JS75-002","117.35","-50.0","123.12"
"JS75-003","0.0","-50.0","1.12"
"JS75-003","30.0","-50.0","3.12"
"JS75-003","53.64","-50.0","9.12"
"JS75-004","0.0","-50.0","181.12"
"JS75-004","30.0","-42.5","181.12"
"JS75-004","60.0","-29.0","170.12"
"JS75-004","67.67","-29.0","170.12"
"JS75-005","0.0","-50.0","181.12"
"JS75-005","30.0","-49.5","178.12"
"JS75-005","60.0","-45.5","169.12"
"JS75-005","90.0","-39.0","166.12"
"JS75-005","120.0","-33.0","163.12"
"JS75-005","140.82","-29.0","154.12"
"JS75-006","0.0","-50.0","46.12"
"JS75-006","30.0","-50.0","54.12"
"JS75-006","60.0","-50.0","58.68"
"JS75-006","90.0","-50.0","72.12"
"JS75-006","117.65","-50.0","91.12"
"JS75-007","0.0","-50.0","226.12"
"JS75-007","30.0","-50.0","227.12"
"JS75-007","60.0","-50.0","226.12"
"JS75-007","90.0","-50.0","221.12"
"JS75-007","120.0","-50.0","214.12"
"JS75-007","150.0","-50.0","211.12"
"JS75-007","163.98","-50.0","211.12"
"JS76-008","0.0","-90.0","271.12"
"JS76-008","121.92","-48.0","271.12"
"JS76-008","152.4","-42.5","271.12"
"JS76-008","182.88","-35.0","271.12"
"JS76-008","213.36","-31.0","271.12"
"JS76-008","243.84","-28.0","271.12"
"JS76-008","274.32","-24.5","271.12"
"JS76-008","304.8","-28.0","271.12"
"JS76-008","335.28","-25.5","271.12"
"JS76-008","350.82","-25.0","271.12"
"JS76-009","0.0","-50.0","271.12"
"JS76-009","18.29","-50.0","271.12"
"JS76-009A","0.0","-50.0","271.12"
"JS76-009A","30.0","-50.0","271.12"
"JS76-009A","60.0","-50.0","271.12"
"JS76-009A","80.0","-50.0","271.12"
"JS76-009A","85.34","-50.0","271.12"
"JS76-010","0.0","-50.0","91.12"
"JS76-010","30.0","-50.0","91.12"
"JS76-010","60.0","-50.0","91.12"
"JS76-010","90.0","-50.0","91.12"
"JS76-010","120.0","-50.0","91.12"
"JS76-010","130.0","-50.0","91.12"
"JS76-010","133.2","-50.0","91.12"
"JS76-011","0.0","-55.0","1.12"
"JS76-011","30.48","-53.0","1.12"
"JS76-011","60.96","-45.0","2.12"
"JS76-011","91.44","-35.0","12.12"
"JS76-011","121.92","-30.0","25.12"
"JS76-011","141.73","-30.0","27.12"
"JS76-012","0.0","-55.0","181.12"
"JS76-012","30.48","-54.0","181.12"
"JS76-012","60.96","-47.0","174.12"
"JS76-012","91.44","-43.0","171.12"
"JS76-012","121.92","-38.0","167.12"
"JS76-012","149.96","-36.0","163.12"
"JS76-013","0.0","-50.0","1.12"
"JS76-013","17.68","-50.0","1.12"
"JS76-013A","0.0","-50.0","1.12"
"JS76-013A","30.48","-51.0","10.12"
"JS76-013A","60.96","-50.0","22.12"
"JS76-013A","90.53","-50.0","28.12"
"JS76-014","0.0","-53.0","1.12"
"JS76-014","30.48","-47.0","6.12"
"JS76-014","60.96","-42.5","18.12"
"JS76-014","91.44","-39.5","27.12"
"JS76-014","102.11","-38.0","31.12"
"JS76-015","0.0","-51.0","1.12"
"JS76-015","30.48","-51.0","5.62"
"JS76-015","60.96","-47.0","10.12"
"JS76-015","91.44","-33.5","16.12"
"JS76-015","121.92","-31.5","20.12"
"JS76-015","152.4","-27.0","26.12"
"JS76-015","157.28","-27.0","26.12"
"JS76-016","0.0","-52.0","1.12"
"JS76-016","30.48","-46.0","6.12"
"JS76-016","60.96","-40.0","13.12"
"JS76-016","91.44","-36.0","19.12"
"JS76-016","121.92","-28.0","26.12"
"JS76-016","122.22","-28.0","26.12"
"JS76-017","0.0","-90.0","291.12"
"JS76-017","30.5","-89.0","291.12"
"JS76-017","62.5","-89.0","291.12"
"JS76-017","91.4","-81.0","291.12"
"JS76-017","121.9","-77.0","291.12"
"JS76-017","152.4","-67.0","291.12"
"JS76-017","182.9","-60.0","291.12"
"JS76-017","213.4","-56.5","291.12"
"JS76-017","228.6","-55.5","291.12"
"JS76-017","243.8","-53.5","291.12"
"JS76-017","259.1","-51.0","291.12"
"JS76-017","274.3","-51.0","291.12"
"JS76-017","289.6","-49.0","291.12"
"JS76-017","306.3","-46.0","291.12"
"JS76-017","320.0","-42.5","291.12"
"JS76-017","335.6","-39.0","291.12"
"JS76-017","352.3","-41.5","291.12"
"JS76-017","367.9","-41.0","291.12"
"JS76-017","383.1","-37.5","291.12"
"JS76-017","398.4","-35.5","291.12"
"JS76-017","412.7","-33.5","291.12"
"JS76-017","428.2","-32.5","291.12"
"JS76-017","443.2","-29.0","291.12"
"JS76-017","458.7","-29.0","291.12"
"JS76-017","477.0","-27.0","291.12"
"JS76-017","482.8","-27.0","291.12"
"JS76-018","0.0","-50.0","181.12"
"JS76-018","30.48","-50.0","181.12"
"JS76-018","56.69","-50.0","181.12"
"JS76-019","0.0","-50.0","1.12"
"JS76-019","30.48","-50.0","1.12"
"JS76-019","60.96","-39.5","1.12"
"JS76-019","91.44","-32.5","1.12"
"JS76-019","130.45","-27.0","1.12"
"JS76-020","0.0","-49.5","1.12"
"JS76-020","31.7","-46.0","359.12"
"JS76-020","64.0","-45.0","355.12"
"JS76-020","91.4","-42.5","348.12"
"JS76-020","121.92","-40.0","332.12"
"JS77-021","0.0","-71.0","2.12"
"JS77-021","15.24","-70.5","11.37"
"JS77-021","30.48","-69.5","11.37"
"JS77-021","60.96","-68.0","17.37"
"JS77-021","76.2","-67.5","20.37"
"JS77-021","91.44","-67.0","20.37"
"JS77-021","106.68","-65.5","23.12"
"JS77-021","121.92","-64.5","25.87"
"JS77-021","137.16","-64.5","26.37"
"JS77-021","152.4","-64.5","27.87"
"JS77-021","167.64","-64.0","28.37"
"JS77-021","171.9","-64.0","28.37"
"JS77-022","0.0","-72.0","1.12"
"JS77-022","15.24","-75.0","359.87"
"JS77-022","30.48","-75.0","1.12"
"JS77-022","45.72","-72.0","1.12"
"JS77-022","76.2","-71.0","6.37"
"JS77-022","106.68","-69.75","13.37"
"JS77-022","137.16","-68.5","18.37"
"JS77-022","167.64","-67.0","19.37"
"JS77-022","198.12","-66.0","22.87"
"JS77-022","263.96","-64.0","26.12"
"JS77-023","0.0","-70.0","186.12"
"JS77-023","15.24","-69.0","187.37"
"JS77-023","30.48","-68.75","187.37"
"JS77-023","45.72","-68.5","186.87"
"JS77-023","60.96","-68.25","186.87"
"JS77-023","91.44","-66.25","186.37"
"JS77-023","121.92","-66.0","186.37"
"JS77-023","128.02","-66.0","186.37"
"JS77-024","0.0","-70.0","359.12"
"JS77-024","15.24","-72.5","357.37"
"JS77-024","30.48","-72.5","2.37"
"JS77-024","45.72","-72.0","5.87"
"JS77-024","60.96","-71.0","7.37"
"JS77-024","91.44","-69.0","12.37"
"JS77-024","121.92","-68.0","16.37"
"JS77-024","152.4","-67.5","18.37"
"JS77-024","182.88","-67.25","26.37"
"JS77-024","213.36","-67.5","30.37"
"JS77-024","243.84","-67.0","32.37"
"JS77-024","274.32","-67.0","38.37"
"JS77-024","294.13","-66.5","38.37"
"JS77-025","0.0","-71.0","175.37"
"JS77-025","15.24","-66.5","183.37"
"JS77-025","30.48","-65.0","182.37"
"JS77-025","45.72","-63.0","180.37"
